69.75	1.232575996464804e8
70.	1.2149687385647413e8
70.25	1.1977258211283267e8
70.5	1.1808390578270276e8
70.75	1.164300467386744e8
71.	1.148102268247685e8
71.25	1.1319687334354648e8
71.5	1.1143855778602326e8
71.75	1.0971238249235515e8
72.	1.0801768740882127e8
72.25	1.06353833944844e8
72.5	1.0472020623001175e8
72.75	1.0311617751599132e8
73.	1.0154115566164467e8
73.25	9.999453682983297e7
73.5	9.847575367266314e7
73.75	9.69842684055852e7
74.	9.55195046541012e7
74.25	9.408094600039129e7
74.5	9.26680501230797e7
74.75	9.12803044576928e7
75.	8.991720897386827e7
75.25	8.857827616913697e7
75.5	8.726304210267654e7
75.75	8.597102345432541e7
76.	8.47011730402144e7
76.25	8.345232312049122e7
76.5	8.222534093739784e7
76.75	8.10197922020592e7
77.	7.983525659893228e7
77.25	7.867135118333514e7
77.5	7.752774174632703e7
77.75	7.640371642344548e7
78.	7.529904592301354e7
78.25	7.42134273987426e7
78.5	7.314650307647869e7
78.75	7.209790447446042e7
79.	7.106728226159656e7
79.25	7.005430402632815e7
79.5	6.905862735272987e7
79.75	6.807994264912075e7
80.	6.711791425161609e7
80.25	6.617224347557149e7
80.5	6.5242598664696686e7
80.75	6.4328686629964516e7
81.	6.34302032849274e7
81.25	6.254686351044801e7
81.5	6.1678384849037744e7
81.75	6.082448621159427e7
82.	5.9984902867537e7
82.25	5.915933853020192e7
82.5	5.834754030282203e7
82.75	5.754928139973838e7
83.	5.6764312946706906e7
83.25	5.599237927149878e7
83.5	5.5233244689561434e7
83.75	5.4486670546466455e7
84.	5.3752431451207474e7
84.25	5.303029848069645e7
84.5	5.2320053129944235e7
84.75	5.162147921932183e7
85.	5.093437228394627e7
85.25	5.025852523210571e7
85.5	4.959373534643908e7
85.75	4.8939808775737785e7
86.	4.829653696313016e7
86.25	4.7663728753802605e7
86.5	4.704119707658677e7
86.75	4.6428757480376035e7
87.	4.582623762602298e7
87.25	4.5233459241171196e7
87.5	4.465024346518022e7
87.75	4.407642055273736e7
88.	4.351182417622383e7
88.25	4.2956291383431464e7
88.5	4.2409661885346495e7
88.75	4.187178482761139e7
89.	4.134250670268587e7
89.25	4.0821670644405045e7
89.5	4.030912920542318e7
89.75	3.980474060347454e7
90.	3.930837118759743e7
90.25	3.881987219449301e7
90.5	3.8340821348506175e7
90.75	3.7870978215332314e7
91.	3.740858774945735e7
91.25	3.695352033654215e7
91.5	3.650564854932308e7
91.75	3.6064852829057656e7
92.	3.563100942722852e7
92.25	3.520399467016222e7
92.5	3.478369076438449e7
92.75	3.436998225130909e7
93.	3.396275972245549e7
93.25	3.3561913627627e7
93.5	3.316737195899334e7
93.75	3.2778983862208363e7
94.	3.2396644364075176e7
94.25	3.2020256710703034e7
94.5	3.1649716080226585e7
94.75	3.1284933646550618e7
95.	3.0925799892813005e7
95.25	3.057222367660837e7
95.5	3.0224109206558943e7
95.75	2.9881363501317926e7
96.	2.9543895555583283e7
96.25	2.9211621513645206e7
96.5	2.8884450787330527e7
96.75	2.8562297214931417e7
97.	2.824507873850214e7
97.25	2.7932715274034657e7
97.5	2.7625122582779117e7
97.75	2.7322221947479617e7
98.	2.702393991050493e7
98.25	2.6730207100376587e7
98.5	2.644094913282476e7
98.75	2.615609109063595e7
99.	2.5875554414489996e7
99.25	2.5599266512434766e7
99.5	2.5327121391520943e7
99.75	2.505903253717362e7
100.	2.4794988400104713e7
100.25	2.453492184271898e7
100.5	2.4278486037383903e7
100.75	2.402566232518224e7
101.	2.3776621201404784e7
101.25	2.3531312185531337e7
101.5	2.328966662765616e7
101.75	2.3051626623589925e7
102.	2.2817131873672064e7
102.25	2.2586127977343075e7
102.5	2.235855696711175e7
102.75	2.213436595940168e7
103.	2.1913499718668453e7
103.25	2.169590609710725e7
103.5	2.145969226506539e7
103.75	2.1217509807319865e7
104.	2.0978502977466065e7
104.25	2.0742624517606363e7
104.5	2.0509828863970667e7
104.75	2.0280071542668223e7
105.	2.0053308926955294e7
105.25	1.9829497363931715e7
105.5	1.9608603363953896e7
105.75	1.9390578336908948e7
106.	1.917537912743477e7
106.25	1.896297145940242e7
106.5	1.875330988130538e7
106.75	1.8546354636291467e7
107.	1.8342067098948147e7
107.25	1.8140409253461927e7
107.5	1.79413436837315e7
107.75	1.774483363709844e7
108.	1.7550842959794518e7
108.25	1.735933985385228e7
108.5	1.717028725944437e7
108.75	1.6983648705057897e7
109.	1.679939039463755e7
109.25	1.6617478724712156e7
109.5	1.6437880786269318e7
109.75	1.626035946025327e7
110.	1.6085078929751955e7
110.25	1.5912017719195595e7
110.5	1.5741141873722363e7
110.75	1.5572420936109971e7
111.	1.5405825034035545e7
111.25	1.5241330643775249e7
111.5	1.5078907756013244e7
111.75	1.4918532964085698e7
112.	1.4760169429773564e7
112.25	1.4603778275038576e7
112.5	1.4449337081861496e7
112.75	1.4296844558455221e7
113.	1.4146255422346858e7
113.25	1.3997545042082012e7
113.5	1.3850684911509063e7
113.75	1.3705649253352549e7
114.	1.3562413173387073e7
114.25	1.3420952152928926e7
114.5	1.3281243802984862e7
114.75	1.3143264356766019e7
115.	1.300698867478273e7
115.25	1.2872393678122312e7
115.5	1.2739456633022806e7
115.75	1.2608157087761527e7
116.	1.2478474145336963e7
116.25	1.235038805197127e7
116.5	1.2223872503821045e7
116.75	1.2098906847645726e7
117.	1.1975472263325661e7
117.25	1.1853545931402639e7
117.5	1.1733107679569907e7
117.75	1.1614137787089659e7
118.	1.149661892951861e7
118.25	1.1380529448261697e7
118.5	1.126585032758677e7
118.75	1.1152563498358704e7
119.	1.1040651511156414e7
119.25	1.0930094544024596e7
119.5	1.0821089898115035e7
119.75	1.071350274933735e7
120.	1.06072125706591e7
120.25	1.0502205975984644e7
120.5	1.0398464414018616e7
120.75	1.0295969815555047e7
121.	1.0194704659608731e7
121.25	1.009465381160231e7
121.5	9.995801028801683e6
121.75	9.89813406846988e6
122.	9.801637078259028e6
122.25	9.706291313657988e6
122.5	9.612081629877241e6
122.75	9.518994170114245e6
123.	9.427013052845884e6
123.25	9.336124917614581e6
123.5	9.246318263356714e6
123.75	9.157579406376561e6
124.	9.069893417754661e6
124.25	8.983244289709909e6
124.5	8.89761910699683e6
124.75	8.813004103237933e6
125.	8.729386767971719e6
125.25	8.646753814681327e6
125.5	8.565092871146925e6
125.75	8.484391341235807e6
126.	8.404636788720146e6
126.25	8.3258174625896355e6
126.5	8.247920930025163e6
126.75	8.170936491388794e6
127.	8.094854802515087e6
127.25	8.019661195611888e6
127.5	7.945332415821631e6
127.75	7.871855690897763e6
128.	7.799233521623475e6
128.25	7.7274551091847615e6
128.5	7.656509796925331e6
128.75	7.586387115754619e6
129.	7.517076657825817e6
129.25	7.448568144414622e6
129.5	7.380852676989575e6
129.75	7.313921231116235e6
130.	7.247765912226571e6
130.25	7.182374468054494e6
130.5	7.117736077876425e6
130.75	7.053841271609425e6
131.	6.990679335465698e6
131.25	6.928242473668452e6
131.5	6.866521802837744e6
131.75	6.805508303775533e6
132.	6.745195497077963e6
132.25	6.685573063330709e6
132.5	6.62663191479226e6
132.75	6.568321368208072e6
133.	6.510577601309525e6
133.25	6.453489513659732e6
133.5	6.397049028520414e6
133.75	6.341248193534163e6
134.	6.28607979172758e6
134.25	6.231537254535716e6
134.5	6.17761114506286e6
134.75	6.124293925603395e6
135.	6.0715781514607975e6
135.25	6.019456480120486e6
135.5	5.967921671241023e6
135.75	5.916966582605649e6
136.	5.86659482019931e6
136.25	5.816790988606495e6
136.5	5.767545708772565e6
136.75	5.718854886541812e6
137.	5.670710667834642e6
137.25	5.623104999227202e6
137.5	5.5760313682875e6
137.75	5.529484787646073e6
138.	5.4834579845400965e6
138.25	5.43794422814913e6
138.5	5.392938137916624e6
138.75	5.3484363869008245e6
139.	5.304429473952013e6
139.25	5.2609123571951995e6
139.5	5.217879127241096e6
139.75	5.175323198564756e6
140.	5.133238869299268e6
140.25	5.091620512408662e6
140.5	5.050462574617449e6
140.75	5.009760889921915e6
141.	4.969508978004577e6
141.25	4.929701282623304e6
141.5	4.89033253504439e6
141.75	4.85139753518928e6
142.	4.812892092021283e6
142.25	4.774810658230978e6
142.5	4.737150938395291e6
142.75	4.699905068749822e6
143.	4.663068015732396e6
143.25	4.626636144442282e6
143.5	4.590603636809721e6
143.75	4.554965726276221e6
144.	4.519717788120398e6
144.25	4.4848559027670445e6
144.5	4.450375427325595e6
144.75	4.416271422620202e6
145.	4.382539497098553e6
145.25	4.349175870720484e6
145.5	4.316176208962311e6
145.75	4.283535803335691e6
146.	4.2512504848348e6
146.25	4.219316907003889e6
146.5	4.1877304399032257e6
146.75	4.1564868763732496e6
147.	4.1255825415167236e6
147.25	4.0950156593490574e6
147.5	4.06478084501253e6
147.75	4.0348735150489323e6
148.	4.00529056833493e6
148.25	3.9760275581271625e6
148.5	3.9470808730848567e6
148.75	3.918447528931473e6
149.	3.8901232655501836e6
149.25	3.8621047513372186e6
149.5	3.8343888149003508e6
149.75	3.806970534888538e6
150.	3.778181844389305e6
150.25	3.74695422163907e6
150.5	3.7160239069578596e6
150.75	3.685389106174904e6
151.	3.655044204883834e6
151.25	3.6249869244852206e6
151.5	3.5952156408905718e6
151.75	3.565725698231249e6
152.	3.5365141164203724e6
152.25	3.5075780506804185e6
152.5	3.4789146757059847e6
152.75	3.4505211820479506e6
153.	3.422394780636645e6
153.25	3.3945327988163414e6
153.5	3.3669323924423037e6
153.75	3.3395911030193414e6
154.	3.3125060409733346e6
154.25	3.285675804656223e6
154.5	3.259098206258042e6
154.75	3.2327691620202055e6
155.	3.206687694718384e6
155.25	3.180850262988195e6
155.5	3.1552539354154067e6
155.75	3.129896311970933e6
156.	3.1047750035632295e6
156.25	3.0798875566989155e6
156.5	3.055231615901916e6
156.75	3.030804849191598e6
157.	3.0066049482835755e6
157.25	2.9826296287161685e6
157.5	2.958876629832604e6
157.75	2.935343714780891e6
158.	2.912028927396391e6
158.25	2.888931146185788e6
158.5	2.866046902256238e6
158.75	2.843374052780292e6
159.	2.8209104780543637e6
159.25	2.7986540896709166e6
159.5	2.776602839201592e6
159.75	2.7547422206702894e6
160.	2.7330641445773724e6
160.25	2.7115862040697476e6
160.5	2.690304732861761e6
160.75	2.669217418664304e6
161.	2.648323571759522e6
161.25	2.627620003264132e6
161.5	2.607104821904376e6
161.75	2.5867761550791487e6
162.	2.566632149129046e6
162.25	2.5466709000369073e6
162.5	2.526890645910114e6
162.75	2.5072896098462287e6
163.	2.4878660244357763e6
163.25	2.4686183235224183e6
163.5	2.449538991561017e6
163.75	2.4306318961761077e6
164.	2.4118982668884746e6
164.25	2.3933358975043837e6
164.5	2.3749406023995187e6
164.75	2.356710737959158e6
165.	2.338644678466324e6
165.25	2.320741317511684e6
165.5	2.3029988960620114e6
165.75	2.2854162537887567e6
166.	2.2679911191537483e6
166.25	2.2507219518298656e6
166.5	2.233607227986397e6
166.75	2.2166454400943737e6
167.	2.1998350967344358e6
167.25	2.183174722407233e6
167.5	2.166663165267664e6
167.75	2.1502992905582855e6
168.	2.1340813963161367e6
168.25	2.1180093817420662e6
168.5	2.102080229054171e6
168.75	2.0862925542593123e6
169.	2.0706449880356202e6
169.25	2.0551362771534545e6
169.5	2.0397657007086962e6
169.75	2.0245312223066327e6
170.	2.0094315295351043e6
170.25	1.9944653238102007e6
170.5	1.9796313202164085e6
170.75	1.964928247348365e6
171.	1.9503552644771775e6
171.25	1.9359110349088407e6
171.5	1.9215940113219358e6
171.75	1.9074029750798414e6
172.	1.8933367196427074e6
172.25	1.8793960039243065e6
172.5	1.8655782846251118e6
172.75	1.8518821143188733e6
173.	1.8383060601031613e6
173.25	1.8248489772426265e6
173.5	1.811509732900776e6
173.75	1.798287261621894e6
174.	1.7851809467929592e6
174.25	1.7721891500750459e6
174.5	1.7593107848510738e6
174.75	1.746545876679331e6
175.	1.733892761416792e6
175.25	1.7213504304181256e6
175.5	1.708901972782208e6
175.75	1.696542824499905e6
176.	1.6842907576417294e6
176.25	1.672144956207078e6
176.5	1.660104544261902e6
176.75	1.6481682275663358e6
177.	1.6363350288613762e6
177.25	1.6246040121281634e6
177.5	1.612974619762245e6
177.75	1.6014454792197682e6
178.	1.590015652547128e6
178.25	1.5786842373555708e6
178.5	1.5674506900093278e6
178.75	1.556313706101563e6
179.	1.5452723842641162e6
179.25	1.5343259631335966e6
179.5	1.5234736959968694e6
179.75	1.5127144493705612e6
180.	1.5020473588177923e6
180.25	1.49147223125493e6
180.5	1.4809885362024084e6
180.75	1.4705944741674538e6
181.	1.4602894180705345e6
181.25	1.4500724977154061e6
181.5	1.4399427534807522e6
181.75	1.4298995484323537e6
182.	1.4199420620806476e6
182.25	1.4100693616362398e6
182.5	1.400280864786129e6
182.75	1.3905756911081877e6
183.	1.3809529795381664e6
183.25	1.371412248431345e6
183.5	1.3619524867852079e6
183.75	1.3525730571285996e6
184.	1.3432732609846883e6
184.25	1.3340522315953157e6
184.5	1.3249094773901713e6
184.75	1.3158440506411036e6
185.	1.3068554623048517e6
185.25	1.2979438583182446e6
185.5	1.2891076290578186e6
185.75	1.28034604468615e6
186.	1.2716584566855922e6
186.25	1.263045491181616e6
186.5	1.2545054800018386e6
186.75	1.2460374472706977e6
187.	1.2376408113540167e6
187.25	1.2293148288156888e6
187.5	1.2210589861153213e6
187.75	1.2128725385024368e6
188.	1.2047549098765189e6
188.25	1.1967054901524663e6
188.5	1.188723620092241e6
188.75	1.1808087354997003e6
189.	1.1729602265652798e6
189.25	1.1651777906987616e6
189.5	1.1574610906963581e6
189.75	1.1498090242006334e6
190.	1.1422209768922974e6
190.25	1.134696376413019e6
190.5	1.1272346579376513e6
190.75	1.1198352612750693e6
191.	1.1124976309659006e6
191.25	1.1052212163548581e6
191.5	1.0980087973419633e6
191.75	1.0908595777061381e6
192.	1.0837698356575763e6
192.25	1.0767390414429253e6
192.5	1.0697667561200764e6
192.75	1.0628529525760256e6
193.	1.0559982376759923e6
193.25	1.0492005897120964e6
193.5	1.0424593438645679e6
193.75	1.0357739847120275e6
194.	1.029144027354805e6
194.25	1.0225689791063879e6
194.5	1.0160483578453688e6
194.75	1.0095816776803785e6
195.	1.0031684712688755e6
195.25	996808.2635081972
195.5	990500.5871817907
195.75	984244.9808904182
196.	978040.9868694545
196.25	971888.7298361544
196.5	965787.2613834601
196.75	959736.0644176613
197.	953734.702563921
197.25	947782.7378741847
197.5	941880.67774504
197.75	936027.449529627
198.	930224.9318915168
198.25	924470.0590093224
198.5	918762.4140024831
198.75	913101.5839446067
199.	907487.4120490726
199.25	901919.5542487309
199.5	896397.3022793498
199.75	890920.2586053886
200.	885488.0837894581
200.25	880100.354456312
200.5	874756.6618435445
200.75	869456.622962441
201.	864199.8587013471
201.25	858985.9935183092
201.5	853814.7609014831
201.75	848686.0767616543
202.	843599.1916389404
202.25	838553.7438866135
202.5	833549.3752500775
202.75	828585.7308326041
203.	823662.459061513
203.25	818779.2116546669
203.5	813935.6435873515
203.75	809131.4156200363
204.	804366.6215964744
204.25	799640.4958948676
204.5	794952.7061764828
204.75	790302.923199823
205.	785690.8207896104
205.25	781116.0758061187
205.5	776578.3681533596
205.75	772077.3806453138
206.	767613.0628592949
206.25	763184.9688451891
206.5	758792.665304254
206.75	754436.6518487419
207.	750115.9463745771
207.25	745830.1326030942
207.5	741578.9132961476
207.75	737362.0320338279
208.	733179.4713021516
208.25	729030.737682401
208.5	724915.9381314294
208.75	720834.2998600209
209.	716785.5417261359
209.25	712769.2047959414
209.5	708784.0414932267
209.75	704831.1833413747
210.	700910.1100637853
210.25	697020.5533186205
210.5	693162.2472248906
210.75	689334.9283382851
211.	685538.3356272634
211.25	681772.4599328623
211.5	678036.8348060864
211.75	674331.1700580843
212.	670655.2140616983
212.25	667008.7174867683
212.5	663391.446732513
212.75	659803.3907998515
213.	656244.0626327794
213.25	652713.2218556639
213.5	649210.6302801637
213.75	645736.1483135833
214.	642290.5265887058
214.25	638872.6161495073
214.5	635482.6895872686
214.75	632119.8727441935
215.	628783.9400368442
215.25	625474.8229717741
215.5	622192.2103217968
215.75	618935.8195347216
216.	615705.4330789141
216.25	612500.8545291164
216.5	609322.0340130812
216.75	606148.4505233607
217.	602996.0740192689
217.25	599868.5689840093
217.5	596735.7651278743
217.75	593076.5438424695
218.	589442.4184411191
218.25	585833.1985084229
218.5	582248.8335912032
218.75	578689.0391858057
219.	575153.5966712001
219.25	571642.3317588314
219.5	568155.2100663426
219.75	564691.90118132
220.	561252.2277522605
220.25	557836.0937664659
220.5	554443.3185494946
220.75	551073.7127942542
221.	547727.6256472027
221.25	544404.4230708875
221.5	541103.8302270371
221.75	537825.6969431365
222.	534569.9534945664
222.25	531336.3224543573
222.5	528124.665786461
222.75	524934.8935205294
223.	521766.7481760413
223.25	518620.121624661
223.5	515494.86870111973
223.75	512390.768744156
224.	509307.7568424609
224.25	506245.6064862528
224.5	503204.1834057212
224.75	500183.36469651037
225.	497182.9356246903
225.25	494202.8404591348
225.5	491242.8360205371
225.75	488302.8475306258
226.	485382.6770011786
226.25	482482.21789209556
226.5	479601.6834375019
226.75	476740.67691369867
227.	473898.93083371123
227.25	471076.33287188655
227.5	468272.70886578865
227.75	465487.9657020127
228.	462721.9181402876
228.25	459974.474136255
228.5	457245.46856841847
228.75	454534.7736723034
229.	451842.2753311916
229.25	449167.81586981134
229.5	446511.2784138326
229.75	443872.5407039757
230.	441251.45821811864
230.25	438648.2742901721
230.5	436062.8845409228
230.75	433494.7834367711
231.	430943.8449154722
231.25	428410.14764538634
231.5	425893.58089896804
231.75	423393.8165158929
232.	420906.1216796295
232.25	418431.78662886965
232.5	415973.88196329976
232.75	413532.29037197534
233.	411106.8953051717
233.25	408697.5810706325
233.5	406304.2364816394
233.75	403926.7441773301
234.	401564.9906785671
234.25	399218.86333558743
234.5	396888.2525267991
234.75	394573.05038598017
235.	392273.1416057631
235.25	389988.42331493535
235.5	387718.9993408787
235.75	385464.6861539883
236.	383225.24121730943
236.25	381000.5607635834
236.5	378790.5421787571
236.75	376595.079495104
237.	374414.0700391762
237.25	372247.4116271794
237.5	370095.00382010493
237.75	367956.7455177523
238.	365832.53562084265
238.25	363722.27756021096
238.5	361625.8710442999
238.75	359543.7913141925
239.	357476.0309534627
239.25	355422.0323015161
239.5	353381.55062416417
239.75	351354.4163369052
240.	349340.53518446884
240.25	347339.8136291084
240.5	345352.15884463314
240.75	343377.4874586204
241.	341416.01995546266
241.25	339467.7976136735
241.5	337532.28126167506
241.75	335609.38155246753
242.	333699.0098158035
242.25	331801.0780528421
242.5	329915.651280999
242.75	328042.6277562493
243.	326181.78613535874
243.25	324333.05128970253
243.5	322496.87014528015
243.75	320672.6215035307
244.	318860.2218931608
244.25	317059.5884711602
244.5	315270.63901765423
244.75	313493.2919964192
245.	311727.4663809784
245.25	309973.0817610215
245.5	308230.23084358615
245.75	306498.7222334045
246.	304778.41919500264
246.25	303069.2437234807
246.5	301371.1183975505
246.75	299683.96637719823
247.	298007.7113921872
247.25	296342.27774326433
247.5	294687.59029653727
247.75	293043.57447841094
248.	291410.18413190264
248.25	289787.49514190486
248.5	288175.25924435427
248.75	286573.4040559867
249.	284981.85773156106
249.25	283400.54895952105
249.5	281829.40695769305
249.75	280268.36146902246
250.	278717.34275733837
250.25	277176.2816031741
250.5	275645.20882676454
250.75	274124.04081197357
251.	272612.6274078517
251.25	271110.90141540667
251.5	269618.79613196483
251.75	268136.24534720276
252.	266663.18333920644
252.25	265199.54487056757
252.5	263745.2651845161
252.75	262300.4168405639
253.	260864.8276235025
253.25	259438.4072371147
253.5	258021.09280456652
253.75	256612.82191083505
254.	255213.59224875213
254.25	253823.64842424274
254.5	252442.5671855182
254.75	251070.41936843886
255.	249707.03114869035
255.25	248352.32631758574
255.5	247006.24557644295
255.75	245668.73005995055
256.	244339.72133274542
256.25	243019.16138602796
256.5	241707.0744006714
256.75	240403.37473866894
257.	239107.95355004375
257.25	237820.75449516714
257.5	236541.72164444637
257.75	235270.7994751026
258.	234007.93286797634
258.25	232753.179554302
258.5	231506.3837561175
258.75	230267.481633577
259.	229036.41964725556
259.25	227813.14464579505
259.5	226597.60386286853
259.75	225389.82886360926
260.	224189.71301332786
260.25	222997.17634242884
260.5	221812.16759184722
260.75	220634.6358727787
261.	219464.53459038882
261.25	218301.90911293373
261.5	217146.61108802335
261.75	215998.5910766348
262.	214857.79999585278
262.25	213724.18911659243
