63.5	1.8439211223225293e8
63.75	1.8134451764590788e8
64.	1.7836244475427943e8
64.25	1.7544433098524514e8
64.5	1.7258863786558008e8
64.75	1.697939022318715e8
65.	1.6705868259022242e8
65.25	1.6438141999005273e8
65.5	1.617608261318935e8
65.75	1.591956424090654e8
66.	1.566845727802681e8
66.25	1.5422635470614335e8
66.5	1.5181975833897707e8
66.75	1.4946358612449554e8
67.	1.4715667050027966e8
67.25	1.4489787391018477e8
67.5	1.4268608815083677e8
67.75	1.4052023278317526e8
68.	1.3839925577050164e8
68.25	1.3632213135886636e8
68.5	1.3428785967223886e8
68.75	1.3229546603207818e8
69.	1.3034400024324723e8
69.25	1.2843253591137415e8
69.5	1.2657702703766537e8
69.75	1.2476447591107213e8
70.	1.2298940336927052e8
70.25	1.2125096612883288e8
70.5	1.1954834221745943e8
70.75	1.1788073038046817e8
71.	1.1624734950497246e8
71.25	1.1462058723579583e8
71.5	1.1284885228876197e8
71.75	1.111094384511702e8
72.	1.0940168320377383e8
72.25	1.0772493400314094e8
72.5	1.0607854670640326e8
72.75	1.0446192038734058e8
73.	1.0287445148566455e8
73.25	1.0131555033679773e8
73.5	9.978464032765895e7
73.75	9.828115664262117e7
74.	9.680455077701725e7
74.25	9.535428471015689e7
74.5	9.392983154936637e7
74.75	9.253067788312522e7
75.	9.115632148509143e7
75.25	8.980627107300057e7
75.5	8.848004629714836e7
75.75	8.71771775159311e7
76.	8.589660356524421e7
76.25	8.463713986866668e7
76.5	8.339966631171729e7
76.75	8.218375409862658e7
77.	8.098898375861925e7
77.25	7.981494419036324e7
77.5	7.866123492606795e7
77.75	7.752719818439943e7
78.	7.641263238218972e7
78.25	7.531723987782665e7
78.5	7.42406530755763e7
78.75	7.318251231581728e7
79.	7.214245043931139e7
79.25	7.112011800386597e7
79.5	7.011519675746873e7
79.75	6.912735173840137e7
80.	6.815626574475859e7
80.25	6.720162228772852e7
80.5	6.626311234855063e7
80.75	6.534043301629347e7
81.	6.443328774235511e7
81.25	6.354138618048311e7
81.5	6.266444404664182e7
81.75	6.180218297766629e7
82.	6.0954330389143996e7
82.25	6.0120578600805305e7
82.5	5.9300667898802824e7
82.75	5.8494380029717445e7
83.	5.770146429424733e7
83.25	5.69216751771717e7
83.5	5.6154772146657996e7
83.75	5.5400519532567196e7
84.	5.465868644801227e7
84.25	5.3929046722098365e7
84.5	5.321137897316873e7
84.75	5.25054659440618e7
85.	5.181109477484356e7
85.25	5.112805703121508e7
85.5	5.045614766037711e7
85.75	4.9795165871451415e7
86.	4.91449168636432e7
86.25	4.850520836153605e7
86.5	4.78758519113401e7
86.75	4.725666279621508e7
87.	4.664745992312894e7
87.25	4.604806581003986e7
87.5	4.545830648560905e7
87.75	4.487801137422383e7
88.	4.430701324380923e7
88.25	4.37451481325808e7
88.5	4.319225527850599e7
88.75	4.26481770324604e7
89.	4.211275882407155e7
89.25	4.158584909249106e7
89.5	4.10672991932878e7
89.75	4.0556961482409045e7
90.	4.005468861037597e7
90.25	3.9560346474194534e7
90.5	3.907556198725634e7
90.75	3.8600105489191875e7
91.	3.8132163003342055e7
91.25	3.767160402309122e7
91.5	3.721830056501158e7
91.75	3.677212710817518e7
92.	3.6332960556856036e7
92.25	3.5900680183514506e7
92.5	3.5475167570866466e7
92.75	3.50563065676641e7
93.	3.464398323705607e7
93.25	3.423808581710332e7
93.5	3.383850467551362e7
93.75	3.344513225739953e7
94.	3.30578630453895e7
94.25	3.2676593512638368e7
94.5	3.230122206076909e7
94.75	3.1931648779538736e7
95.	3.1567776169153295e7
95.25	3.1209508278492305e7
95.5	3.0856750956372146e7
95.75	3.0509412735988382e7
96.	3.0167402126811657e7
96.25	2.9830629999565642e7
96.5	2.9499009027942754e7
96.75	2.9172453503821563e7
97.	2.885087930467998e7
97.25	2.853420386144477e7
97.5	2.8222345997045696e7
97.75	2.7915226256402593e7
98.	2.761276659357369e7
98.25	2.7314890189360496e7
98.5	2.7021520053460747e7
98.75	2.6732577686438248e7
99.	2.6447990636897948e7
99.25	2.6167693902333304e7
99.5	2.5891571953641642e7
99.75	2.5619537611510064e7
100.	2.5351586519039698e7
100.25	2.508765251659639e7
100.5	2.4827379723665293e7
100.75	2.4570748963922728e7
101.	2.431793986571029e7
101.25	2.406889095515095e7
101.5	2.382354195430438e7
101.75	2.3581833633762658e7
102.	2.334370780911307e7
102.25	2.3109107331707086e7
102.5	2.2877976072382268e7
102.75	2.265025889175835e7
103.	2.2425901630198132e7
103.25	2.220485108610701e7
103.5	2.1965172494586866e7
103.75	2.171953185586263e7
104.	2.1477084998888195e7
104.25	2.123779862382281e7
104.5	2.1001627006088268e7
104.75	2.076852516139107e7
105.	2.0538448832296167e7
105.25	2.0311354481994648e7
105.5	2.0087198686710592e7
105.75	1.986593976328695e7
106.	1.964753632235761e7
106.25	1.9431947531462315e7
106.5	1.9219133242944498e7
106.75	1.900905393496621e7
107.	1.880167071290699e7
107.25	1.8596945299600795e7
107.5	1.8394840024366822e7
107.75	1.8195317812258545e7
108.	1.799834217347354e7
108.25	1.7803877185593568e7
108.5	1.761188750468602e7
108.75	1.742233833630895e7
109.	1.723519543004109e7
109.25	1.705042507098141e7
109.5	1.686799407045812e7
109.75	1.6687665012902614e7
110.	1.6509600036172943e7
110.25	1.6333776011927504e7
110.5	1.6160161848190453e7
110.75	1.5988726928975984e7
111.	1.5819441110161692e7
111.25	1.565227452555044e7
111.5	1.548719734481429e7
111.75	1.532417946269892e7
112.	1.516319462657358e7
112.25	1.5004204647730395e7
112.5	1.4847186893685967e7
112.75	1.4692119763573302e7
113.	1.4538976610831005e7
113.25	1.4387731190474179e7
113.5	1.4238357659047848e7
113.75	1.4090830561884059e7
114.	1.3945124827817634e7
114.25	1.3801215763079463e7
114.5	1.3659079044028353e7
114.75	1.3518690712794628e7
115.	1.338002717115779e7
115.25	1.3243065172740811e7
115.5	1.3107781818040578e7
115.75	1.2974154547866723e7
116.	1.2842161110089611e7
116.25	1.2711779562878901e7
116.5	1.2582988415110698e7
116.75	1.2455766417123884e7
117.	1.23300926325791e7
117.25	1.2205946435186554e7
117.5	1.208330750150266e7
117.75	1.1962155805555193e7
118.	1.1842471615969194e7
118.25	1.1724235491841454e7
118.5	1.1607428272549683e7
118.75	1.1492031071623888e7
119.	1.1378025295895195e7
119.25	1.1265392613177164e7
119.5	1.1154358397961264e7
119.75	1.1044771232175559e7
120.	1.093649853690922e7
120.25	1.0829522943098105e7
120.5	1.0723827442550106e7
120.75	1.061939544527944e7
121.	1.0516210107517201e7
121.25	1.0414255113528535e7
121.5	1.0313514357843079e7
121.75	1.0213971408253146e7
122.	1.0115610822329223e7
122.25	1.0018417481698366e7
122.5	9.922376183577213e6
122.75	9.827471952906368e6
123.	9.733690030294374e6
123.25	9.64101586822726e6
123.5	9.549431838015473e6
123.75	9.4589261903935e6
124.	9.369485848660514e6
124.25	9.281097091549722e6
124.5	9.19374638325577e6
124.75	9.107420380726097e6
125.	9.022105930522496e6
125.25	8.9377900659205e6
125.5	8.854460003938109e6
125.75	8.772103142501744e6
126.	8.690707057600766e6
126.25	8.610259500501104e6
126.5	8.530748395054594e6
126.75	8.452161832641272e6
127.	8.374488066984228e6
127.25	8.2977155333627695e6
127.5	8.2218170619348865e6
127.75	8.146779167826223e6
128.	8.072608498221077e6
128.25	7.999294117765763e6
128.5	7.926825243378573e6
128.75	7.855191241914405e6
129.	7.784381627871198e6
129.25	7.714386061131413e6
129.5	7.645194342365861e6
129.75	7.576796413784329e6
130.	7.509182176108705e6
130.25	7.44234197857735e6
130.5	7.376266242415124e6
130.75	7.310945441557018e6
131.	7.246361894513239e6
131.25	7.18251424081462e6
131.5	7.119393687336432e6
131.75	7.056991233238484e6
132.	6.995297997550061e6
132.25	6.934305225565784e6
132.5	6.874004280461314e6
132.75	6.814342437544195e6
133.	6.755253163268361e6
133.25	6.696829808317153e6
133.5	6.639064214309047e6
133.75	6.58194833319518e6
134.	6.5254742249904545e6
134.25	6.469634056289141e6
134.5	6.414420102015224e6
134.75	6.359824739319016e6
135.	6.305840447755774e6
135.25	6.252459807777703e6
135.5	6.199675499250369e6
135.75	6.147480300064622e6
136.	6.095867083585524e6
136.25	6.044828819585502e6
136.5	5.994358571772065e6
136.75	5.944449438721056e6
137.	5.895094693189013e6
137.25	5.846287701303395e6
137.5	5.798021887577414e6
137.75	5.750290762938336e6
138.	5.703087925362085e6
138.25	5.656407057171885e6
138.5	5.610241751340947e6
138.75	5.564585258291386e6
139.	5.519432268023034e6
139.25	5.4747767887473535e6
139.5	5.430612907712697e6
139.75	5.386934789995558e6
140.	5.343736676782391e6
140.25	5.301012884592168e6
140.5	5.258757804200227e6
140.75	5.216965899182668e6
141.	5.175631705991826e6
141.25	5.134749831948459e6
141.5	5.094314954424933e6
141.75	5.054321819916375e6
142.	5.014765242838222e6
142.25	4.97564010512413e6
142.5	4.9369413213253785e6
142.75	4.898663936348999e6
143.	4.860803029651984e6
143.25	4.82335374220854e6
143.5	4.786311277995438e6
143.75	4.749670902500966e6
144.	4.7134279420327395e6
144.25	4.677577782782978e6
144.5	4.642115870208804e6
144.75	4.607037708201597e6
145.	4.572338857964054e6
145.25	4.538014937387089e6
145.5	4.504061620360394e6
145.75	4.470474635966716e6
146.	4.437249769599381e6
146.25	4.404382865446905e6
146.5	4.371869803927301e6
146.75	4.3397065270951e6
147.	4.307889028404891e6
147.25	4.2764133416125765e6
147.5	4.24527556716431e6
147.75	4.2144718527061585e6
148.	4.1839983904121798e6
148.25	4.1538514205458504e6
148.5	4.1240272306472627e6
148.75	4.0945221549066193e6
149.	4.0653325802357653e6
149.25	4.036454954435064e6
149.5	4.007885718232109e6
149.75	3.9796204270545e6
150.	3.949984347625559e6
150.25	3.917905005670518e6
150.5	3.886127609776926e6
150.75	3.85464898754581e6
151.	3.823466222333289e6
151.25	3.7925762713124296e6
151.5	3.761976122876356e6
151.75	3.731662811912855e6
152.	3.7016334004097725e6
152.25	3.67188498364361e6
152.5	3.64241468976093e6
152.75	3.6132196793656717e6
153.	3.5842971451094896e6
153.25	3.555644311290567e6
153.5	3.527258433454464e6
153.75	3.499136797996026e6
154.	3.4712767217904106e6
154.25	3.4436750006219726e6
154.5	3.4163287526490656e6
154.75	3.389236183398928e6
155.	3.3623947250227197e6
155.25	3.3358018433114854e6
155.5	3.3094550312960376e6
155.75	3.2833518089375915e6
156.	3.2574897237639106e6
156.25	3.231866350529199e6
156.5	3.206479290876885e6
156.75	3.181326173009052e6
157.	3.156404651359716e6
157.25	3.13171240629253e6
157.5	3.1072471437335345e6
157.75	3.08300659488545e6
158.	3.058988515564501e6
158.25	3.0351906850999994e6
158.5	3.01161091056614e6
158.75	2.988247021239639e6
159.	2.965096870170671e6
159.25	2.94215833332901e6
159.5	2.91942931082699e6
159.75	2.896900045685762e6
160.	2.8745644695823616e6
160.25	2.8524311855748147e6
160.5	2.8304982401251635e6
160.75	2.8087636601786115e6
161.	2.7872254808911327e6
161.25	2.765881761344579e6
161.5	2.7447305805672836e6
161.75	2.7237700385338105e6
162.	2.702998255912193e6
162.25	2.682413304360128e6
162.5	2.6620133835001835e6
162.75	2.6417966984037957e6
163.	2.6217614494176814e6
163.25	2.6019058580788868e6
163.5	2.5822181922607473e6
163.75	2.56270661151899e6
164.	2.5433694112175005e6
164.25	2.524204888574377e6
164.5	2.505211359137284e6
164.75	2.4863871565641705e6
165.	2.467730632492445e6
165.25	2.4492374408500856e6
165.5	2.4309086659657564e6
165.75	2.4127427119099777e6
166.	2.3947380003818646e6
166.25	2.376892969576667e6
166.5	2.359206074348908e6
166.75	2.341675786016187e6
167.	2.324300592165552e6
167.25	2.307078996462384e6
167.5	2.290009518352048e6
167.75	2.2730906929720473e6
168.	2.256321066597877e6
168.25	2.2396991867410545e6
168.5	2.2232236578304134e6
168.75	2.2068930761184515e6
169.	2.1907060526762516e6
169.25	2.1746612131793974e6
169.5	2.158757197622694e6
169.75	2.1429926606807243e6
170.	2.1273662709559943e6
170.25	2.111876711019618e6
170.5	2.0965226772501606e6
170.75	2.0813028796741234e6
171.	2.0662160417153158e6
171.25	2.0512609002471706e6
171.5	2.0364362053983954e6
171.75	2.0217407205434556e6
172.	2.007173221284919e6
172.25	1.9927322194439345e6
172.5	1.9784167657335922e6
172.75	1.964225699271308e6
173.	1.9501578461509256e6
173.25	1.9362120445794514e6
173.5	1.922387144786159e6
173.75	1.9086820088779584e6
174.	1.8950955106507302e6
174.25	1.8816265356705908e6
174.5	1.8682739809014418e6
174.75	1.8550367467096206e6
175.	1.8419137572037121e6
175.25	1.8289039462923722e6
175.5	1.8159897340017927e6
175.75	1.8031662607324182e6
176.	1.7904527140794462e6
176.25	1.7778480707270186e6
176.5	1.765351317818402e6
176.75	1.7529614528845705e6
177.	1.7406774836309813e6
177.25	1.728498427855528e6
177.5	1.716423313331887e6
177.75	1.7044511777771e6
178.	1.6925810686455285e6
178.25	1.6808120430510212e6
178.5	1.6691431689778215e6
178.75	1.6575735221596719e6
179.	1.6461021870625934e6
179.25	1.634728258378891e6
179.5	1.6234508399372732e6
179.75	1.6122690446231067e6
180.	1.601181994243572e6
180.25	1.5901888180122648e6
180.5	1.57928865306123e6
180.75	1.5684806490401172e6
181.	1.5577639644645068e6
181.25	1.5471377762172753e6
181.5	1.5366012480003887e6
181.75	1.526153558976981e6
182.	1.5157938989955788e6
182.25	1.505521465998226e6
182.5	1.4953354659181158e6
182.75	1.485235105597031e6
183.	1.4752196067424733e6
183.25	1.4652882049664797e6
183.5	1.4554401371878088e6
183.75	1.4456746480769182e6
184.	1.4359909897982741e6
184.25	1.4263884219313993e6
184.5	1.4168662113796833e6
184.75	1.407423632306814e6
185.	1.398059965938799e6
185.25	1.3887744984156743e6
185.5	1.3795665275615875e6
185.75	1.3704353557692554e6
186.	1.361380292299577e6
186.25	1.352400587573995e6
186.5	1.3434956161214272e6
186.75	1.334664720813236e6
187.	1.3259072376646015e6
187.25	1.3172225092006524e6
187.5	1.3086098843836116e6
187.75	1.300068718547238e6
188.	1.2915983733260087e6
188.25	1.2831982165898264e6
188.5	1.2748676223774166e6
188.75	1.266605970829809e6
189.	1.2584126481264532e6
189.25	1.250287045939512e6
189.5	1.2422285619697783e6
189.75	1.2342366009752366e6
190.	1.2263105726430793e6
190.25	1.2184498923965893e6
190.5	1.2106539813235987e6
190.75	1.2029222661167483e6
191.	1.1952541790144546e6
191.25	1.1876491577435636e6
191.5	1.18010997324586e6
191.75	1.172635818605715e6
192.	1.1652229599034225e6
192.25	1.157870857596781e6
192.5	1.1505790632732178e6
192.75	1.1433472724065506e6
193.	1.1361742799967916e6
193.25	1.129059925287513e6
193.5	1.122003694480237e6
193.75	1.1150050785271565e6
194.	1.1080635732531846e6
194.25	1.1011786793050626e6
194.5	1.0943499021012438e6
194.75	1.087576751782834e6
195.	1.0808587431662597e6
195.25	1.0741953956871943e6
195.5	1.0675862333613466e6
195.75	1.0610307847340934e6
196.	1.0545285828337027e6
196.25	1.0480791647267696e6
196.5	1.0416820726165099e6
196.75	1.0353368527559725e6
197.	1.0290430556447355e6
197.25	1.0228002360413369e6
197.5	1.016607933967953e6
197.75	1.0104657262036634e6
198.	1.0043731852007543e6
198.25	998329.8823163651
198.5	992335.3929501638
198.75	986389.2965035916
199.	980491.1762142429
199.25	974640.6193356388
199.5	968837.2171834277
199.75	963080.5647621818
200.	957370.315227341
200.25	951706.037830327
200.5	946087.3164816718
200.75	940513.7609130435
201.	934984.984777347
201.25	929500.605340999
201.5	924060.2434079472
201.75	918663.5232564809
202.	913310.0729133628
202.25	907999.5237343762
202.5	902731.510509441
202.75	897505.6714280146
203.	892321.6480449387
203.25	887179.0852466051
203.5	882077.6312175065
203.75	877016.9374064528
204.	871996.6583772112
204.25	867016.4521293994
204.5	862075.9797126788
204.75	857174.9053129636
205.	852312.8962210979
205.25	847489.6228018792
205.5	842704.7585019398
205.75	837957.9797156748
206.	833248.9657790303
206.25	828577.3990779347
206.5	823942.9649200838
206.75	819345.3439172675
207.	814784.2335425321
207.25	810259.3288022667
207.5	805770.3263522373
207.75	801316.9256552276
208.	796898.8288940177
208.25	792515.5979092927
208.5	788166.4038121604
208.75	783851.6326985884
209.	779570.9976000721
209.25	775323.8481083561
209.5	771107.7955711185
209.75	766925.0225336488
210.	762775.2525760179
210.25	758658.2117633957
210.5	754573.6286537171
210.75	750521.234273263
211.	746500.7620925052
211.25	742511.9479763663
211.5	738554.5302341107
211.75	734628.2495301438
212.	730732.8488751992
212.25	726868.0736071934
212.5	723033.6713674268
212.75	719229.3920608109
213.	715454.987892337
213.25	711710.213284356
213.5	707994.8248755127
213.75	704308.5727660186
214.	700651.1428357202
214.25	697022.3812668662
214.5	693422.0505682565
214.75	689849.9212901653
215.	686305.7629315926
215.25	682789.3470529858
215.5	679300.4472790095
215.75	675838.8392632823
216.	672404.3006739219
216.25	668996.6111618858
216.5	665615.5526874837
216.75	662243.0749232146
217.	658893.2953988848
217.25	655569.4322883117
217.5	652240.93062015
217.75	648382.7736778564
218.	644550.7284901972
218.25	640744.6001399385
218.5	636964.1966740792
218.75	633209.3289232887
219.	629479.8092451369
219.25	625775.4515112069
219.5	622096.0710910285
219.75	618441.4848511287
220.	614811.5111289341
220.25	611205.9697220373
220.5	607624.6848292609
220.75	604067.4848896224
221.	600534.1835737234
221.25	597024.6078814823
221.5	593538.584735776
221.75	590075.9424429171
222.	586636.5106815124
222.25	583220.1204955571
222.5	579826.6042761778
222.75	576455.7957514513
223.	573107.5299780192
223.25	569781.6433245274
223.5	566477.9734628526
223.75	563196.3593571677
224.	559936.6412495453
224.25	556698.6606527399
224.5	553482.2603360837
224.75	550287.2843153414
225.	547113.5778429544
225.25	543960.9869373966
225.5	540829.3595376991
225.75	537718.5447924861
226.	534628.3928095514
226.25	531558.7547864638
226.5	528509.4825300307
226.75	525480.430107971
227.	522471.45244637626
227.25	519482.40544496244
227.5	516513.1461361385
227.75	513563.5326743929
228.	510633.4243275422
228.25	507722.6814661567
228.5	504831.16555753455
228.75	501958.73915221606
229.	499105.2658691991
229.25	496270.61039794935
229.5	493454.63848433294
229.75	490657.216921815
230.	487878.2135420249
230.25	485117.4854662075
230.5	482374.9024364176
230.75	479650.3471278851
231.	476943.6914400098
231.25	474254.8080547733
231.5	471583.570840319
231.75	468929.8548747143
232.	466288.31894541037
232.25	463660.43543190963
232.5	461049.6858167935
232.75	458455.949191987
233.	455879.1055822973
233.25	453319.03593750036
233.5	450775.62212450075
233.75	448248.7469195753
234.	445738.29400067194
234.25	443244.14793979126
234.5	440766.19419543573
234.75	438304.31910513085
235.	435858.40987802326
235.25	433428.35458752443
235.5	431014.04201066575
235.75	428615.3619861606
236.	426232.2052304094
236.25	423864.4632018829
236.5	421512.02818763047
236.75	419174.7932963406
237.	416852.6524514587
237.25	414545.5003843745
237.5	412253.2326276705
237.75	409975.74550843367
238.	407712.93614163
238.25	405464.702423525
238.5	403230.943025192
238.75	401011.5573859636
239.	398806.44570722163
239.25	396615.5088345796
239.5	394438.64854835445
239.75	392275.7673349133
240.	390126.7683808075
240.25	387991.55560349504
240.5	385870.0336452841
240.75	383762.11661883304
241.	381667.7813061383
241.25	379586.7637474628
241.5	377519.0599610141
241.75	375464.5781551565
242.	373423.2272277019
242.25	371394.9167604797
242.5	369379.5654748912
242.75	367377.0926328457
243.	365387.3925619842
243.25	363410.3773946361
243.5	361445.9531266766
243.75	359494.0403609787
244.	357554.5533164262
244.25	355627.4068520652
244.5	353712.5164618803
244.75	351809.79833523853
245.	349919.1691828994
245.25	348040.54634336615
245.5	346173.8477536793
245.75	344318.9920352231
246.	342475.89839973836
246.25	340644.48664340953
246.5	338824.6771572164
246.75	337016.3909245271
247.	335219.5495095281
247.25	333434.0750583622
247.5	331659.8902934347
247.75	329896.91850828106
248.	328145.0835574608
248.25	326404.3098336006
248.5	324674.5223507931
248.75	322955.6466414227
249.	321247.60878636676
249.25	319550.3354105915
249.5	317863.75367878337
249.75	316187.7912910212
250.	314522.37647847424
250.25	312867.43799916026
250.5	311222.9051186603
250.75	309588.70763847354
251.	307964.7758845015
251.25	306351.0406803445
251.5	304747.4333557303
251.75	303153.88574248285
252.	301570.3301705204
252.25	299996.69946389133
252.5	298432.926936846
252.75	296878.94637377624
253.	295334.6920705485
253.25	293800.09879197105
253.5	292275.10177448357
253.75	290759.636725588
254.	289253.63945667376
254.25	287757.04474739084
254.5	286269.79190783633
254.75	284791.81848064135
255.	283323.0624841545
255.25	281863.4623767577
255.5	280412.957060922
255.75	278971.4858812332
256.	277538.9886209156
256.25	276115.40549839335
256.5	274700.67715774605
256.75	273294.74467972293
257.	271897.5495718403
257.25	270509.03375941084
257.5	269129.13958614203
257.75	267757.8098108628
258.	266394.987604278
258.25	265040.61655320565
258.5	263694.64064926974
258.75	262357.00426480727
259.	261027.65218612688
259.25	259706.5295955975
259.5	258393.5820685641
259.75	257088.75592205647
260.	255791.99730833594
260.25	254503.2528056581
260.5	253222.46953097236
260.75	251949.59497918212
261.	250684.57720945036
261.25	249427.3645297361
261.5	248177.90528734608
261.75	246936.14846006397
262.	245702.0433892328
262.25	244475.539777433
262.5	243256.5876822861
